"STwardcode","POLY_ID","STWardName","SEX","AGE_GROUP","POPULATION","CASES"
"00ABGE",12,"Goresbrook","M","4",369.608,0
"00ABGE",12,"Goresbrook","M","5_9",2302.03,0
"00ABGE",12,"Goresbrook","M","10_14",2079.88,0
"00ABGE",12,"Goresbrook","M","15_19",1693.97,0
"00ABGE",12,"Goresbrook","M","20_24",1623.97,0
"00ABGE",12,"Goresbrook","M","25_29",1556.91,0
"00ABGE",12,"Goresbrook","M","30_34",2008.16,0
"00ABGE",12,"Goresbrook","M","35_39",2300.99,0
"00ABGE",12,"Goresbrook","M","40_44",1660.05,0
"00ABGE",12,"Goresbrook","M","45_49",1471.94,0
"00ABGE",12,"Goresbrook","M","50_54",1590.16,0
"00ABGE",12,"Goresbrook","M","55_59",1275.92,0
"00ABGE",12,"Goresbrook","M","60_64",780.05,5
"00ABGE",12,"Goresbrook","M","65_69",733.92,2
"00ABGE",12,"Goresbrook","M","70_74",682.12,7
"00ABGE",12,"Goresbrook","M","75_79",552.07,7
"00ABGE",12,"Goresbrook","M","80_84",446.09,2
"00ABGE",12,"Goresbrook","M","85PLUS",283.11,2
"00ABGE",12,"Goresbrook","F","0",379.38,0
"00ABGE",12,"Goresbrook","F","1",379.38,1
"00ABGE",12,"Goresbrook","F","2",379.38,0
"00ABGE",12,"Goresbrook","F","3",379.38,0
"00ABGE",12,"Goresbrook","F","4",379.38,0
"00ABGE",12,"Goresbrook","F","5_9",2045.02,0
"00ABGE",12,"Goresbrook","F","10_14",1974.86,0
"00ABGE",12,"Goresbrook","F","15_19",1546.99,0
"00ABGE",12,"Goresbrook","F","20_24",1394.01,0
"00ABGE",12,"Goresbrook","F","25_29",1959.07,1
"00ABGE",12,"Goresbrook","F","30_34",2358.73,0
"00ABGE",12,"Goresbrook","F","35_39",2267.96,0
"00ABGE",12,"Goresbrook","F","40_44",1825.94,0
"00ABGE",12,"Goresbrook","F","45_49",1643.98,1
"00ABGE",12,"Goresbrook","F","50_54",1531.03,2
"00ABGE",12,"Goresbrook","F","55_59",1372.03,1
"00ABGE",12,"Goresbrook","F","60_64",819.99,3
"00ABGE",12,"Goresbrook","F","65_69",870.13,0
"00ABGE",12,"Goresbrook","F","70_74",897.02,5
"00ABGE",12,"Goresbrook","F","75_79",830.03,5
"00ABGE",12,"Goresbrook","F","80_84",691.08,2
"00ABGE",12,"Goresbrook","F","85PLUS",603.09,3
"00ABGF",13,"Heath","M","0",375.392,0
"00ABGF",13,"Heath","M","1",375.392,0
"00ABGF",13,"Heath","M","2",375.392,0
"00ABGF",13,"Heath","M","3",375.392,0
"00ABGF",13,"Heath","M","4",375.392,0
"00ABGF",13,"Heath","M","5_9",1891,0
"00ABGF",13,"Heath","M","10_14",1762.04,0
"00ABGF",13,"Heath","M","15_19",1681.1,0
"00ABGF",13,"Heath","M","20_24",1356.85,0
"00ABGF",13,"Heath","M","25_29",1439.1,0
"00ABGF",13,"Heath","M","30_34",1506.99,0
"00ABGF",13,"Heath","M","35_39",1850.07,0
"00ABGF",13,"Heath","M","40_44",1652.93,0
"00ABGF",13,"Heath","M","45_49",1327.07,2
"00ABGF",13,"Heath","M","50_54",1088,0
"00ABGF",13,"Heath","M","55_59",1088.97,0
"00ABGF",13,"Heath","M","60_64",843.94,0
"00ABGF",13,"Heath","M","65_69",771.02,4
"00ABGF",13,"Heath","M","70_74",767.07,6
"00ABGF",13,"Heath","M","75_79",832.91,2
"00ABGF",13,"Heath","M","80_84",553.81,1
"00ABGF",13,"Heath","M","85PLUS",300.22,1
"00ABGF",13,"Heath","F","0",406.388,0
"00ABGF",13,"Heath","F","1",406.388,0
"00ABGF",13,"Heath","F","2",406.388,0
"00ABGF",13,"Heath","F","3",406.388,0
"00ABGF",13,"Heath","F","4",406.388,0
"00ABGF",13,"Heath","F","5_9",1812.1,0
"00ABGF",13,"Heath","F","10_14",1675.08,0
"00ABGF",13,"Heath","F","15_19",1493.95,0
"00ABGF",13,"Heath","F","20_24",1885,0
"00ABGF",13,"Heath","F","25_29",1844.96,0
"00ABGF",13,"Heath","F","30_34",1963.98,0
"00ABGF",13,"Heath","F","35_39",2096.95,0
"00ABGF",13,"Heath","F","40_44",1618.99,0
"00ABGF",13,"Heath","F","45_49",1364.03,0
"00ABGF",13,"Heath","F","50_54",1088.93,0
"00ABGF",13,"Heath","F","55_59",1188.93,1
"00ABGF",13,"Heath","F","60_64",950.05,1
"00ABGF",13,"Heath","F","65_69",951.01,0
"00ABGF",13,"Heath","F","70_74",1170.96,5
"00ABGF",13,"Heath","F","75_79",1429,2
"00ABGF",13,"Heath","F","80_84",783.92,2
"00ABGF",13,"Heath","F","85PLUS",584.19,1
"00ABGG",14,"Longbridge","M","0",261.984,0
"00ABGG",14,"Longbridge","M","1",261.984,0
"00ABGG",14,"Longbridge","M","2",261.984,0
"00ABGG",14,"Longbridge","M","3",261.984,0
"00ABGG",14,"Longbridge","M","4",261.984,0
"00ABGG",14,"Longbridge","M","5_9",1399.06,0
"00ABGG",14,"Longbridge","M","10_14",1413.92,0
"00ABGG",14,"Longbridge","M","15_19",1739.08,0
"00ABGG",14,"Longbridge","M","20_24",1555.04,0
"00ABGG",14,"Longbridge","M","25_29",1504.92,0
"00ABGG",14,"Longbridge","M","30_34",1366.96,0
"00ABGG",14,"Longbridge","M","35_39",1594.91,0
"00ABGG",14,"Longbridge","M","40_44",1753.97,0
"00ABGG",14,"Longbridge","M","45_49",1634.04,0
"00ABGG",14,"Longbridge","M","50_54",1342.97,0
"00ABGG",14,"Longbridge","M","55_59",1435.02,0
"00ABGG",14,"Longbridge","M","60_64",1058.96,0
"00ABGG",14,"Longbridge","M","65_69",884.9,1
"00ABGG",14,"Longbridge","M","70_74",699.02,3
"00ABGG",14,"Longbridge","M","75_79",663.03,1
"00ABGG",14,"Longbridge","M","80_84",458.98,3
"00ABGG",14,"Longbridge","M","85PLUS",192.19,1
"00ABGG",14,"Longbridge","F","0",242.012,0
"00ABGG",14,"Longbridge","F","1",242.012,0
"00ABGG",14,"Longbridge","F","2",242.012,0
"00ABGG",14,"Longbridge","F","3",242.012,0
"00ABGG",14,"Longbridge","F","4",242.012,0
"00ABGG",14,"Longbridge","F","5_9",1463.12,0
"00ABGG",14,"Longbridge","F","10_14",1507.98,0
"00ABGG",14,"Longbridge","F","15_19",1361.97,0
"00ABGG",14,"Longbridge","F","20_24",1740.97,0
"00ABGG",14,"Longbridge","F","25_29",1305.86,0
"00ABGG",14,"Longbridge","F","30_34",1482,0
"00ABGG",14,"Longbridge","F","35_39",1763.06,0
"00ABGG",14,"Longbridge","F","40_44",1660.88,0
"00ABGG",14,"Longbridge","F","45_49",1660,0
"00ABGG",14,"Longbridge","F","50_54",1438.01,0
"00ABGG",14,"Longbridge","F","55_59",1405.94,3
"00ABGG",14,"Longbridge","F","60_64",1013.99,0
"00ABGG",14,"Longbridge","F","65_69",962.01,3
"00ABGG",14,"Longbridge","F","70_74",1000.99,2
"00ABGG",14,"Longbridge","F","75_79",1036.06,2
"00ABGG",14,"Longbridge","F","80_84",700.04,2
"00ABGG",14,"Longbridge","F","85PLUS",724.05,1
"00ABGH",15,"Mayesbrook","M","0",284.19,0
"00ABGH",15,"Mayesbrook","M","1",284.19,0
"00ABGH",15,"Mayesbrook","M","2",284.19,0
"00ABGH",15,"Mayesbrook","M","3",284.19,0
"00ABGH",15,"Mayesbrook","M","4",284.19,0
"00ABGH",15,"Mayesbrook","M","5_9",1777.02,0
"00ABGH",15,"Mayesbrook","M","10_14",1869.06,0
"00ABGH",15,"Mayesbrook","M","15_19",1510.94,0
"00ABGH",15,"Mayesbrook","M","20_24",1326.96,0
"00ABGH",15,"Mayesbrook","M","25_29",1358.08,0
"00ABGH",15,"Mayesbrook","M","30_34",1931.01,0
"00ABGH",15,"Mayesbrook","M","35_39",1798,0
"00ABGH",15,"Mayesbrook","M","40_44",1541.05,0
"00ABGH",15,"Mayesbrook","M","45_49",1268,2
"00ABGH",15,"Mayesbrook","M","50_54",1161.93,1
"00ABGH",15,"Mayesbrook","M","55_59",1218.02,1
"00ABGH",15,"Mayesbrook","M","60_64",918.98,2
"00ABGH",15,"Mayesbrook","M","65_69",802.94,5
"00ABGH",15,"Mayesbrook","M","70_74",683.06,3
"00ABGH",15,"Mayesbrook","M","75_79",648.02,6
"00ABGH",15,"Mayesbrook","M","80_84",452.87,5
"00ABGH",15,"Mayesbrook","M","85PLUS",285.97,0
"00ABGH",15,"Mayesbrook","F","0",344.634,0
"00ABGH",15,"Mayesbrook","F","1",344.634,0
"00ABGH",15,"Mayesbrook","F","2",344.634,0
"00ABGH",15,"Mayesbrook","F","3",344.634,0
"00ABGH",15,"Mayesbrook","F","4",344.634,0
"00ABGH",15,"Mayesbrook","F","5_9",1773.97,0
"00ABGH",15,"Mayesbrook","F","10_14",1681.98,0
"00ABGH",15,"Mayesbrook","F","15_19",1535.01,0
"00ABGH",15,"Mayesbrook","F","20_24",1483.05,0
"00ABGH",15,"Mayesbrook","F","25_29",1606.96,0
"00ABGH",15,"Mayesbrook","F","30_34",2049.68,0
"00ABGH",15,"Mayesbrook","F","35_39",2045.99,0
"00ABGH",15,"Mayesbrook","F","40_44",1701.92,0
"00ABGH",15,"Mayesbrook","F","45_49",1373.11,0
"00ABGH",15,"Mayesbrook","F","50_54",1256.08,0
"00ABGH",15,"Mayesbrook","F","55_59",1244.95,1
"00ABGH",15,"Mayesbrook","F","60_64",978.85,2
"00ABGH",15,"Mayesbrook","F","65_69",922.09,3
"00ABGH",15,"Mayesbrook","F","70_74",1028.06,8
"00ABGH",15,"Mayesbrook","F","75_79",1081.93,4
"00ABGH",15,"Mayesbrook","F","80_84",735.84,2
"00ABGH",15,"Mayesbrook","F","85PLUS",632.95,1
"00ABGJ",16,"Parsloes","M","0",320.39,0
"00ABGJ",16,"Parsloes","M","1",320.39,0
"00ABGJ",16,"Parsloes","M","2",320.39,0
"00ABGJ",16,"Parsloes","M","3",320.39,0
"00ABGJ",16,"Parsloes","M","4",320.39,0
"00ABGJ",16,"Parsloes","M","5_9",1837.02,0
"00ABGJ",16,"Parsloes","M","10_14",1585.09,0
"00ABGJ",16,"Parsloes","M","15_19",1426.08,0
"00ABGJ",16,"Parsloes","M","20_24",1398.07,0
"00ABGJ",16,"Parsloes","M","25_29",1414.99,0
"00ABGJ",16,"Parsloes","M","30_34",1709.12,1
"00ABGJ",16,"Parsloes","M","35_39",1918.96,0
"00ABGJ",16,"Parsloes","M","40_44",1553.08,0
"00ABGJ",16,"Parsloes","M","45_49",1328.88,1
"00ABGJ",16,"Parsloes","M","50_54",1147.06,0
"00ABGJ",16,"Parsloes","M","55_59",1027.97,0
"00ABGJ",16,"Parsloes","M","60_64",816.01,2
"00ABGJ",16,"Parsloes","M","65_69",750.1,1
"00ABGJ",16,"Parsloes","M","70_74",661.95,6
"00ABGJ",16,"Parsloes","M","75_79",641.9,5
"00ABGJ",16,"Parsloes","M","80_84",408.97,4
"00ABGJ",16,"Parsloes","M","85PLUS",168.77,1
"00ABGJ",16,"Parsloes","F","0",306.424,0
"00ABGJ",16,"Parsloes","F","1",306.424,0
"00ABGJ",16,"Parsloes","F","2",306.424,0
"00ABGJ",16,"Parsloes","F","3",306.424,0
"00ABGJ",16,"Parsloes","F","4",306.424,0
"00ABGJ",16,"Parsloes","F","5_9",1826.09,0
"00ABGJ",16,"Parsloes","F","10_14",1621.03,0
"00ABGJ",16,"Parsloes","F","15_19",1500.97,0
"00ABGJ",16,"Parsloes","F","20_24",1282.95,0
"00ABGJ",16,"Parsloes","F","25_29",1538,0
"00ABGJ",16,"Parsloes","F","30_34",1972.01,0
"00ABGJ",16,"Parsloes","F","35_39",1971.96,0
"00ABGJ",16,"Parsloes","F","40_44",1778.05,0
"00ABGJ",16,"Parsloes","F","45_49",1378.05,0
"00ABGJ",16,"Parsloes","F","50_54",1181.95,1
"00ABGJ",16,"Parsloes","F","55_59",1016.01,3
"00ABGJ",16,"Parsloes","F","60_64",1076.99,1
"00ABGJ",16,"Parsloes","F","65_69",954.09,2
"00ABGJ",16,"Parsloes","F","70_74",1070.01,3
"00ABGJ",16,"Parsloes","F","75_79",931.99,3
"00ABGJ",16,"Parsloes","F","80_84",778,2
"00ABGJ",16,"Parsloes","F","85PLUS",621.81,2
"00ABGK",17,"River","M","0",385.808,0
"00ABGK",17,"River","M","1",385.808,0
"00ABGK",17,"River","M","2",385.808,0
"00ABGK",17,"River","M","3",385.808,1
"00ABGK",17,"River","M","4",385.808,0
"00ABGK",17,"River","M","5_9",2030.1,0
"00ABGK",17,"River","M","10_14",2070.05,0
"00ABGK",17,"River","M","15_19",1914.09,0
"00ABGK",17,"River","M","20_24",1810.07,0
"00ABGK",17,"River","M","25_29",1632.05,0
"00ABGK",17,"River","M","30_34",2004.96,0
"00ABGK",17,"River","M","35_39",2359.01,0
"00ABGK",17,"River","M","40_44",2014.02,1
"00ABGK",17,"River","M","45_49",1558.89,2
"00ABGK",17,"River","M","50_54",1547.95,0
"00ABGK",17,"River","M","55_59",1240.88,2
"00ABGK",17,"River","M","60_64",847.04,1
"00ABGK",17,"River","M","65_69",692.07,4
"00ABGK",17,"River","M","70_74",667.15,3
"00ABGK",17,"River","M","75_79",480.1,3
"00ABGK",17,"River","M","80_84",272.08,2
"00ABGK",17,"River","M","85PLUS",211.86,1
"00ABGK",17,"River","F","0",349.978,0
"00ABGK",17,"River","F","1",349.978,0
"00ABGK",17,"River","F","2",349.978,0
"00ABGK",17,"River","F","3",349.978,0
"00ABGK",17,"River","F","4",349.978,0
"00ABGK",17,"River","F","5_9",2022.97,0
"00ABGK",17,"River","F","10_14",1861.02,0
"00ABGK",17,"River","F","15_19",1600.08,0
"00ABGK",17,"River","F","20_24",1554.92,0
"00ABGK",17,"River","F","25_29",1774.85,0
"00ABGK",17,"River","F","30_34",2081.13,0
"00ABGK",17,"River","F","35_39",2565.04,0
"00ABGK",17,"River","F","40_44",2067.06,0
"00ABGK",17,"River","F","45_49",1663.1,0
"00ABGK",17,"River","F","50_54",1468.13,0
"00ABGK",17,"River","F","55_59",1225.09,0
"00ABGK",17,"River","F","60_64",928.08,1
"00ABGK",17,"River","F","65_69",809.11,2
"00ABGK",17,"River","F","70_74",975.96,3
"00ABGK",17,"River","F","75_79",792.89,6
"00ABGK",17,"River","F","80_84",677.14,2
"00ABGK",17,"River","F","85PLUS",612.98,0
"00ABGL",18,"Thames","M","0",406.016,0
"00ABGL",18,"Thames","M","1",406.016,0
"00ABGL",18,"Thames","M","2",406.016,0
"00ABGL",18,"Thames","M","3",406.016,0
"00ABGL",18,"Thames","M","4",406.016,0
"00ABGL",18,"Thames","M","5_9",1675.08,0
"00ABGL",18,"Thames","M","10_14",1488.01,0
"00ABGL",18,"Thames","M","15_19",1327.03,0
"00ABGL",18,"Thames","M","20_24",1490.87,0
"00ABGL",18,"Thames","M","25_29",2063,0
"00ABGL",18,"Thames","M","30_34",2331.05,0
"00ABGL",18,"Thames","M","35_39",2128.05,0
"00ABGL",18,"Thames","M","40_44",1732.07,0
"00ABGL",18,"Thames","M","45_49",1297.07,1
"00ABGL",18,"Thames","M","50_54",902.99,0
"00ABGL",18,"Thames","M","55_59",844.02,1
"00ABGL",18,"Thames","M","60_64",587.96,0
"00ABGL",18,"Thames","M","65_69",516.06,3
"00ABGL",18,"Thames","M","70_74",504.22,5
"00ABGL",18,"Thames","M","75_79",516.92,4
"00ABGL",18,"Thames","M","80_84",382.97,5
"00ABGL",18,"Thames","M","85PLUS",159.76,1
"00ABGL",18,"Thames","F","0",482.2,0
"00ABGL",18,"Thames","F","1",482.2,0
"00ABGL",18,"Thames","F","2",482.2,0
"00ABGL",18,"Thames","F","3",482.2,0
"00ABGL",18,"Thames","F","4",482.2,0
"00ABGL",18,"Thames","F","5_9",1761,0
"00ABGL",18,"Thames","F","10_14",1279.99,0
"00ABGL",18,"Thames","F","15_19",1618.97,0
"00ABGL",18,"Thames","F","20_24",2193.04,0
"00ABGL",18,"Thames","F","25_29",2396.95,0
"00ABGL",18,"Thames","F","30_34",2569.99,0
"00ABGL",18,"Thames","F","35_39",1980.05,0
"00ABGL",18,"Thames","F","40_44",1468.06,0
"00ABGL",18,"Thames","F","45_49",1064.07,0
"00ABGL",18,"Thames","F","50_54",976.1,0
"00ABGL",18,"Thames","F","55_59",836.07,1
"00ABGL",18,"Thames","F","60_64",559.08,0
"00ABGL",18,"Thames","F","65_69",710.95,2
"00ABGL",18,"Thames","F","70_74",791.91,1
"00ABGL",18,"Thames","F","75_79",690.99,4
"00ABGL",18,"Thames","F","80_84",546.94,4
"00ABGL",18,"Thames","F","85PLUS",314.1,1
"00ABGM",19,"Valence","M","0",319.21,0
"00ABGM",19,"Valence","M","1",319.21,0
"00ABGM",19,"Valence","M","2",319.21,0
"00ABGM",19,"Valence","M","3",319.21,0
"00ABGM",19,"Valence","M","4",319.21,0
"00ABGM",19,"Valence","M","5_9",1492.06,0
"00ABGM",19,"Valence","M","10_14",1473.92,0
"00ABGM",19,"Valence","M","15_19",1431.87,0
"00ABGM",19,"Valence","M","20_24",1232.15,0
"00ABGM",19,"Valence","M","25_29",1395.01,1
"00ABGM",19,"Valence","M","30_34",1670.93,0
"00ABGM",19,"Valence","M","35_39",1566.04,0
"00ABGM",19,"Valence","M","40_44",1489.01,0
"00ABGM",19,"Valence","M","45_49",1317.97,0
"00ABGM",19,"Valence","M","50_54",1151.98,4
"00ABGM",19,"Valence","M","55_59",1015.95,0
"00ABGM",19,"Valence","M","60_64",723.03,1
"00ABGM",19,"Valence","M","65_69",851.89,5
"00ABGM",19,"Valence","M","70_74",685.96,3
"00ABGM",19,"Valence","M","75_79",658,5
"00ABGM",19,"Valence","M","80_84",427.03,3
"00ABGM",19,"Valence","M","85PLUS",239,0
"00ABGM",19,"Valence","F","0",272.982,0
"00ABGM",19,"Valence","F","1",272.982,0
"00ABGM",19,"Valence","F","2",272.982,0
"00ABGM",19,"Valence","F","3",272.982,0
"00ABGM",19,"Valence","F","4",272.982,0
"00ABGM",19,"Valence","F","5_9",1779.07,0
"00ABGM",19,"Valence","F","10_14",1596.04,0
"00ABGM",19,"Valence","F","15_19",1347.05,0
"00ABGM",19,"Valence","F","20_24",1212.98,0
"00ABGM",19,"Valence","F","25_29",1592.13,1
"00ABGM",19,"Valence","F","30_34",1989,0
"00ABGM",19,"Valence","F","35_39",1833.13,0
"00ABGM",19,"Valence","F","40_44",1711.01,0
"00ABGM",19,"Valence","F","45_49",1306,0
"00ABGM",19,"Valence","F","50_54",1100.06,2
"00ABGM",19,"Valence","F","55_59",1162,0
"00ABGM",19,"Valence","F","60_64",921.09,1
"00ABGM",19,"Valence","F","65_69",955.92,3
"00ABGM",19,"Valence","F","70_74",1060.99,8
"00ABGM",19,"Valence","F","75_79",1096.99,4
"00ABGM",19,"Valence","F","80_84",759.97,4
"00ABGM",19,"Valence","F","85PLUS",588,2
"00ABGN",20,"Village","M","0",396.984,0
"00ABGN",20,"Village","M","1",396.984,0
"00ABGN",20,"Village","M","2",396.984,0
"00ABGN",20,"Village","M","3",396.984,0
"00ABGN",20,"Village","M","4",396.984,0
"00ABGN",20,"Village","M","5_9",1937.06,0
"00ABGN",20,"Village","M","10_14",1773.12,0
"00ABGN",20,"Village","M","15_19",1490.05,0
"00ABGN",20,"Village","M","20_24",1796.86,0
"00ABGN",20,"Village","M","25_29",1572.94,0
"00ABGN",20,"Village","M","30_34",1794.95,0
"00ABGN",20,"Village","M","35_39",2062.96,0
"00ABGN",20,"Village","M","40_44",1774.95,0
"00ABGN",20,"Village","M","45_49",1356,0
"00ABGN",20,"Village","M","50_54",1274,0
"00ABGN",20,"Village","M","55_59",1223.04,2
"00ABGN",20,"Village","M","60_64",922,2
"00ABGN",20,"Village","M","65_69",816.03,4
"00ABGN",20,"Village","M","70_74",742.02,6
"00ABGN",20,"Village","M","75_79",479.73,1
"00ABGN",20,"Village","M","80_84",528.01,4
"00ABGN",20,"Village","M","85PLUS",233.26,5
"00ABGN",20,"Village","F","0",355.604,0
"00ABGN",20,"Village","F","1",355.604,0
"00ABGN",20,"Village","F","2",355.604,0
"00ABGN",20,"Village","F","3",355.604,0
"00ABGN",20,"Village","F","4",355.604,0
"00ABGN",20,"Village","F","5_9",1853.03,0
"00ABGN",20,"Village","F","10_14",1631.07,0
"00ABGN",20,"Village","F","15_19",1616.96,0
"00ABGN",20,"Village","F","20_24",2056.95,0
"00ABGN",20,"Village","F","25_29",1868.04,0
"00ABGN",20,"Village","F","30_34",1938.97,0
"00ABGN",20,"Village","F","35_39",2244.89,0
"00ABGN",20,"Village","F","40_44",1699.11,0
"00ABGN",20,"Village","F","45_49",1180.01,0
"00ABGN",20,"Village","F","50_54",1248.94,1
"00ABGN",20,"Village","F","55_59",1215.91,1
"00ABGN",20,"Village","F","60_64",901.05,1
"00ABGN",20,"Village","F","65_69",988.07,2
"00ABGN",20,"Village","F","70_74",826.86,4
"00ABGN",20,"Village","F","75_79",792.04,4
"00ABGN",20,"Village","F","80_84",733.21,2
"00ABGN",20,"Village","F","85PLUS",418.94,1
"00ABGP",21,"Whalebone","M","0",329.8,0
"00ABGP",21,"Whalebone","M","1",329.8,0
"00ABGP",21,"Whalebone","M","2",329.8,0
"00ABGP",21,"Whalebone","M","3",329.8,0
"00ABGP",21,"Whalebone","M","4",329.8,0
"00ABGP",21,"Whalebone","M","5_9",1759.05,0
"00ABGP",21,"Whalebone","M","10_14",1697.97,0
"00ABGP",21,"Whalebone","M","15_19",1603.07,0
"00ABGP",21,"Whalebone","M","20_24",1553.02,0
"00ABGP",21,"Whalebone","M","25_29",1361,0
"00ABGP",21,"Whalebone","M","30_34",1750.98,0
"00ABGP",21,"Whalebone","M","35_39",2053.95,0
"00ABGP",21,"Whalebone","M","40_44",1783.01,0
"00ABGP",21,"Whalebone","M","45_49",1491.11,0
"00ABGP",21,"Whalebone","M","50_54",1294.91,0
"00ABGP",21,"Whalebone","M","55_59",1361,2
"00ABGP",21,"Whalebone","M","60_64",936.06,4
"00ABGP",21,"Whalebone","M","65_69",792.96,1
"00ABGP",21,"Whalebone","M","70_74",813.13,3
"00ABGP",21,"Whalebone","M","75_79",564.97,6
"00ABGP",21,"Whalebone","M","80_84",425.95,1
"00ABGP",21,"Whalebone","M","85PLUS",209.1,3
"00ABGP",21,"Whalebone","F","0",319.202,0
"00ABGP",21,"Whalebone","F","1",319.202,0
"00ABGP",21,"Whalebone","F","2",319.202,0
"00ABGP",21,"Whalebone","F","3",319.202,0
"00ABGP",21,"Whalebone","F","4",319.202,0
"00ABGP",21,"Whalebone","F","5_9",1492.9,0
"00ABGP",21,"Whalebone","F","10_14",1471.03,0
"00ABGP",21,"Whalebone","F","15_19",1524.06,0
"00ABGP",21,"Whalebone","F","20_24",1567.96,0
"00ABGP",21,"Whalebone","F","25_29",1793.85,0
"00ABGP",21,"Whalebone","F","30_34",2145.95,0
"00ABGP",21,"Whalebone","F","35_39",2187.07,0
"00ABGP",21,"Whalebone","F","40_44",1895.01,0
"00ABGP",21,"Whalebone","F","45_49",1495.02,0
"00ABGP",21,"Whalebone","F","50_54",1379.06,0
"00ABGP",21,"Whalebone","F","55_59",1347.02,0
"00ABGP",21,"Whalebone","F","60_64",950.89,1
"00ABGP",21,"Whalebone","F","65_69",961.03,1
"00ABGP",21,"Whalebone","F","70_74",957.94,0
"00ABGP",21,"Whalebone","F","75_79",809.93,4
"00ABGP",21,"Whalebone","F","80_84",653.12,2
"00ABGP",21,"Whalebone","F","85PLUS",451.84,0
"00ACFX",22,"Brunswick Park","M","0",448.584,0
"00ACFX",22,"Brunswick Park","M","1",448.584,0
"00ACFX",22,"Brunswick Park","M","2",448.584,0
"00ACFX",22,"Brunswick Park","M","3",448.584,0
"00ACFX",22,"Brunswick Park","M","4",448.584,0
"00ACFX",22,"Brunswick Park","M","5_9",2720.11,0
"00ACFX",22,"Brunswick Park","M","10_14",2661.18,0
"00ACFX",22,"Brunswick Park","M","15_19",2428.03,0
"00ACFX",22,"Brunswick Park","M","20_24",1997.81,0
"00ACFX",22,"Brunswick Park","M","25_29",2285.88,0
"00ACFX",22,"Brunswick Park","M","30_34",2661.9,0
"00ACFX",22,"Brunswick Park","M","35_39",3170.89,1
"00ACFX",22,"Brunswick Park","M","40_44",3081.84,1
"00ACFX",22,"Brunswick Park","M","45_49",2613.04,1
"00ACFX",22,"Brunswick Park","M","50_54",2282.12,0
"00ACFX",22,"Brunswick Park","M","55_59",2130.07,2
"00ACFX",22,"Brunswick Park","M","60_64",1638.02,1
"00ACFX",22,"Brunswick Park","M","65_69",1472.92,0
"00ACFX",22,"Brunswick Park","M","70_74",1228.96,0
"00ACFX",22,"Brunswick Park","M","75_79",1032.01,3
"00ACFX",22,"Brunswick Park","M","80_84",562.18,4
"00ACFX",22,"Brunswick Park","M","85PLUS",404.78,2
"00ACFX",22,"Brunswick Park","F","0",419.198,0
"00ACFX",22,"Brunswick Park","F","1",419.198,0
"00ACFX",22,"Brunswick Park","F","2",419.198,0
"00ACFX",22,"Brunswick Park","F","3",419.198,0
"00ACFX",22,"Brunswick Park","F","4",419.198,0
"00ACFX",22,"Brunswick Park","F","5_9",2266.88,0
"00ACFX",22,"Brunswick Park","F","10_14",2268.17,0
"00ACFX",22,"Brunswick Park","F","15_19",2249.24,0
"00ACFX",22,"Brunswick Park","F","20_24",2247.88,0
"00ACFX",22,"Brunswick Park","F","25_29",2111.18,0
"00ACFX",22,"Brunswick Park","F","30_34",2839.05,0
"00ACFX",22,"Brunswick Park","F","35_39",3381.01,0
"00ACFX",22,"Brunswick Park","F","40_44",3310,0
"00ACFX",22,"Brunswick Park","F","45_49",2621.13,0
"00ACFX",22,"Brunswick Park","F","50_54",2440.08,2
"00ACFX",22,"Brunswick Park","F","55_59",2484.05,0
"00ACFX",22,"Brunswick Park","F","60_64",1823.07,1
"00ACFX",22,"Brunswick Park","F","65_69",1576.94,3
"00ACFX",22,"Brunswick Park","F","70_74",1475.07,0
"00ACFX",22,"Brunswick Park","F","75_79",1250.23,2
"00ACFX",22,"Brunswick Park","F","80_84",948.88,3
"00ACFX",22,"Brunswick Park","F","85PLUS",946.11,0
"00ACFY",23,"Burnt Oak","M","0",560.014,0
"00ACFY",23,"Burnt Oak","M","1",560.014,0
"00ACFY",23,"Burnt Oak","M","2",560.014,0
"00ACFY",23,"Burnt Oak","M","3",560.014,0
"00ACFY",23,"Burnt Oak","M","4",560.014,0
"00ACFY",23,"Burnt Oak","M","5_9",3309.94,0
"00ACFY",23,"Burnt Oak","M","10_14",3252.42,0
"00ACFY",23,"Burnt Oak","M","15_19",3056.04,0
"00ACFY",23,"Burnt Oak","M","20_24",2528.99,0
"00ACFY",23,"Burnt Oak","M","25_29",3336.99,0
"00ACFY",23,"Burnt Oak","M","30_34",3307.89,0
"00ACFY",23,"Burnt Oak","M","35_39",3312,1
"00ACFY",23,"Burnt Oak","M","40_44",2966.9,0
"00ACFY",23,"Burnt Oak","M","45_49",2319.13,0
"00ACFY",23,"Burnt Oak","M","50_54",1982.75,0
"00ACFY",23,"Burnt Oak","M","55_59",1589.03,0
"00ACFY",23,"Burnt Oak","M","60_64",1087.88,2
"00ACFY",23,"Burnt Oak","M","65_69",1036.67,3
"00ACFY",23,"Burnt Oak","M","70_74",926.93,4
"00ACFY",23,"Burnt Oak","M","75_79",621.14,4
"00ACFY",23,"Burnt Oak","M","80_84",439.17,2
"00ACFY",23,"Burnt Oak","M","85PLUS",227.02,3
"00ACFY",23,"Burnt Oak","F","0",581.776,0
"00ACFY",23,"Burnt Oak","F","1",581.776,0
"00ACFY",23,"Burnt Oak","F","2",581.776,0
"00ACFY",23,"Burnt Oak","F","3",581.776,0
